id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result,policy_area
154839,2023-05-10 12:36:54,2021 discharge: General budget of the EU - European Council and Council,A9-0085/2023,Proposition de résolution (ensemble du texte),True,2022/2083(DEC),2021 discharge: General budget of the EU - European Council and Council,DEC,,517,57,64,67,,Budgetary Control
154845,2023-05-10 12:38:04,2021 discharge: General budget of the EU - Court of Justice of the European Union,A9-0073/2023,Proposition de résolution (ensemble du texte),True,2022/2084(DEC),2021 discharge: General budget of the EU - Court of Justice of the European Union,DEC,,560,75,2,68,,Budgetary Control
154853,2023-05-10 12:39:11,2021 discharge: General budget of the EU - Court of Auditors,A9-0081/2023,Proposition de résolution (ensemble du texte),True,2022/2085(DEC),2021 discharge: General budget of the EU - Court of Auditors,DEC,,626,8,4,67,,Budgetary Control
154858,2023-05-10 12:40:27,2021 discharge: General budget of the EU - Committee of the Regions,A9-0080/2023,Proposition de résolution (ensemble du texte),True,2022/2087(DEC),2021 discharge: General budget of the EU - Committee of the Regions,DEC,,558,57,21,69,,Budgetary Control
154862,2023-05-10 12:42:43,2021 discharge: General budget of the EU - European Public Prosecutors Office,A9-0079/2023,Proposition de résolution,True,2022/2091(DEC),2021 discharge: General budget of the EU - European Public Prosecutors Office,DEC,,505,111,9,80,,Budgetary Control
154866,2023-05-10 12:40:52,2021 discharge: General budget of the EU - European Ombudsman,A9-0067/2023,Proposition de résolution,True,2022/2088(DEC),2021 discharge: General budget of the EU - European Ombudsman,DEC,,606,11,6,82,,Budgetary Control
154870,2023-05-10 12:41:19,2021 discharge: General budget of the EU - European Data Protection Supervisor,A9-0070/2023,Proposition de résolution,True,2022/2089(DEC),2021 discharge: General budget of the EU - European Data Protection Supervisor,DEC,,577,21,37,70,,Budgetary Control
154874,2023-05-10 12:49:27,2021 discharge: European Union Agency for Law Enforcement Training (CEPOL),A9-0102/2023,Proposition de résolution,True,2022/2096(DEC),2021 discharge: European Union Agency for Law Enforcement Training (CEPOL),DEC,,578,42,17,68,,Budgetary Control
154878,2023-05-10 12:45:02,2021 discharge: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),A9-0107/2023,Proposition de résolution,True,2022/2110(DEC),2021 discharge: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),DEC,,577,39,14,75,,Budgetary Control
154882,2023-05-10 12:55:48,2021 discharge: European Union Agency for Law Enforcement Cooperation (Europol),A9-0138/2023,Proposition de résolution,True,2022/2121(DEC),2021 discharge: European Union Agency for Law Enforcement Cooperation (Europol),DEC,,594,17,21,73,,Budgetary Control
154886,2023-05-10 12:46:48,2021 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust),A9-0122/2023,Proposition de résolution,True,2022/2120(DEC),2021 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust),DEC,,610,13,14,68,,Budgetary Control
154890,2023-05-10 12:44:39,2021 discharge: European Union Agency for Fundamental Rights (FRA),A9-0141/2023,Proposition de résolution,True,2022/2123(DEC),2021 discharge: European Union Agency for Fundamental Rights (FRA),DEC,,509,122,2,72,,Budgetary Control
154894,2023-05-10 12:59:49,"2021 discharge: European Union Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice (eu-LISA)",A9-0105/2023,Proposition de résolution,True,2022/2117(DEC),"2021 discharge: European Union Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice (eu-LISA)",DEC,,587,42,6,70,,Budgetary Control
154898,2023-05-10 12:56:48,2021 discharge: European Insurance and Occupational Pensions Authority (EIOPA),A9-0103/2023,Proposition de résolution,True,2022/2106(DEC),2021 discharge: European Insurance and Occupational Pensions Authority (EIOPA),DEC,,549,57,15,84,,Budgetary Control
154902,2023-05-10 12:57:08,2021 discharge: European Securities and Markets Authority (ESMA),A9-0137/2023,Proposition de résolution,True,2022/2115(DEC),2021 discharge: European Securities and Markets Authority (ESMA),DEC,,555,38,36,76,,Budgetary Control
154908,2023-05-10 12:57:42,2021 discharge: European Union Agency for the Cooperation of Energy Regulators (ACER),A9-0111/2023,Proposition de résolution (ensemble du texte),True,2022/2092(DEC),2021 discharge: European Union Agency for the Cooperation of Energy Regulators (ACER),DEC,,552,76,2,75,,Budgetary Control
154912,2023-05-10 12:55:23,2021 discharge: Euratom Supply Agency (ESA),A9-0126/2023,Proposition de résolution,True,2022/2114(DEC),2021 discharge: Euratom Supply Agency (ESA),DEC,,603,14,9,79,,Budgetary Control
154916,2023-05-10 12:46:26,2021 discharge: European Medicines Agency (EMA),A9-0106/2023,Proposition de résolution,True,2022/2109(DEC),2021 discharge: European Medicines Agency (EMA),DEC,,548,73,5,79,,Budgetary Control
154920,2023-05-10 12:48:46,2021 discharge: European Union Agency for Cybersecurity (ENISA),A9-0115/2023,Proposition de résolution,True,2022/2112(DEC),2021 discharge: European Union Agency for Cybersecurity (ENISA),DEC,,548,47,35,75,,Budgetary Control
154924,2023-05-10 12:54:26,2021 discharge: European Union Agency for the Space Programme (EUSPA),A9-0116/2023,Proposition de résolution,True,2022/2122(DEC),2021 discharge: European Union Agency for the Space Programme (EUSPA),DEC,,597,16,11,81,,Budgetary Control
154928,2023-05-10 12:48:28,2021 discharge: European Centre for Disease Prevention and Control (ECDC),A9-0146/2023,Proposition de résolution,True,2022/2100(DEC),2021 discharge: European Centre for Disease Prevention and Control (ECDC),DEC,,556,73,1,75,,Budgetary Control
154932,2023-05-10 12:45:22,2021 discharge: European Environment Agency (EEA),A9-0143/2023,Proposition de résolution,True,2022/2102(DEC),2021 discharge: European Environment Agency (EEA),DEC,,544,78,4,79,,Budgetary Control
154936,2023-05-10 12:58:23,2021 discharge: European Institute of Innovation and Technology (EIT),A9-0130/2023,Proposition de résolution,True,2022/2107(DEC),2021 discharge: European Institute of Innovation and Technology (EIT),DEC,,576,31,22,76,,Budgetary Control
154940,2023-05-10 12:58:02,2021 discharge: Agency for Support for BEREC (BEREC Office),A9-0129/2023,Proposition de résolution,True,2022/2093(DEC),2021 discharge: Agency for Support for BEREC (BEREC Office),DEC,,547,57,17,84,,Budgetary Control
154944,2023-05-10 12:55:05,2021 discharge: European Chemicals Agency (ECHA),A9-0133/2023,Proposition de résolution,True,2022/2101(DEC),2021 discharge: European Chemicals Agency (ECHA),DEC,,556,66,7,76,,Budgetary Control
154948,2023-05-10 12:48:08,2021 discharge: European Food Safety Authority (EFSA),A9-0131/2023,Proposition de résolution,True,2022/2104(DEC),2021 discharge: European Food Safety Authority (EFSA),DEC,,578,56,4,67,,Budgetary Control
154953,2023-05-10 12:44:17,2021 discharge: European Foundation for the improvement of living and working conditions (Eurofound),A9-0109/2023,Proposition de résolution (ensemble du texte),True,2022/2119(DEC),2021 discharge: European Foundation for the improvement of living and working conditions (Eurofound),DEC,,554,57,24,70,,Budgetary Control
154958,2023-05-10 12:43:46,2021 discharge: European Centre for the Development of Vocational Training (CEDEFOP),A9-0125/2023,Proposition de résolution (ensemble du texte),True,2022/2095(DEC),2021 discharge: European Centre for the Development of Vocational Training (CEDEFOP),DEC,,553,78,6,68,,Budgetary Control
154962,2023-05-10 12:49:05,2021 discharge: European Union Agency for Railways (ERA),A9-0100/2023,Proposition de résolution,True,2022/2113(DEC),2021 discharge: European Union Agency for Railways (ERA),DEC,,570,36,20,79,,Budgetary Control
154966,2023-05-10 12:47:47,2021 discharge: European Union Aviation Safety Agency (EASA),A9-0098/2023,Proposition de résolution,True,2022/2097(DEC),2021 discharge: European Union Aviation Safety Agency (EASA),DEC,,585,21,26,73,,Budgetary Control
154970,2023-05-10 12:56:07,2021 discharge: European Institute for Gender Equality (EIGE),A9-0121/2023,Proposition de résolution,True,2022/2105(DEC),2021 discharge: European Institute for Gender Equality (EIGE),DEC,,511,86,29,79,,Budgetary Control
154974,2023-05-10 12:46:07,2021 discharge: Translation Centre for the Bodies of the European Union (CdT),A9-0104/2023,Proposition de résolution,True,2022/2094(DEC),2021 discharge: Translation Centre for the Bodies of the European Union (CdT),DEC,,585,39,6,75,,Budgetary Control
154978,2023-05-10 12:47:28,2021 discharge: European Maritime Safety Agency (EMSA),A9-0113/2023,Proposition de résolution,True,2022/2111(DEC),2021 discharge: European Maritime Safety Agency (EMSA),DEC,,553,55,24,73,,Budgetary Control
154982,2023-05-10 12:54:46,2021 discharge: European Fisheries Control Agency (EFCA),A9-0112/2023,Proposition de résolution,True,2022/2103(DEC),2021 discharge: European Fisheries Control Agency (EFCA),DEC,,552,73,1,79,,Budgetary Control
154986,2023-05-10 12:47:07,2021 discharge: European Training Foundation (ETF),A9-0135/2023,Proposition de résolution,True,2022/2116(DEC),2021 discharge: European Training Foundation (ETF),DEC,,565,53,7,80,,Budgetary Control
154990,2023-05-10 12:45:45,2021 discharge: European Agency for Safety and Health at Work (EU-OSHA),A9-0132/2023,Proposition de résolution,True,2022/2118(DEC),2021 discharge: European Agency for Safety and Health at Work (EU-OSHA),DEC,,563,33,27,82,,Budgetary Control
154994,2023-05-10 12:56:28,2021 discharge: European Banking Authority (EBA),A9-0110/2023,Proposition de résolution,True,2022/2099(DEC),2021 discharge: European Banking Authority (EBA),DEC,,556,40,34,75,,Budgetary Control
154998,2023-05-10 13:05:00,2021 discharge: European Labour Authority (ELA),A9-0117/2023,Proposition de résolution,True,2022/2108(DEC),2021 discharge: European Labour Authority (ELA),DEC,,511,74,43,77,,Budgetary Control
155003,2023-05-10 13:04:40,2021 discharge: General Budget of the European Union Agencies,A9-0144/2023,Proposition de résolution (ensemble du texte),True,2022/2134(DEC),2021 discharge: General Budget of the European Union Agencies,DEC,,556,72,4,73,,Budgetary Control
155009,2023-05-10 12:59:23,2021 discharge: European Union Agency for Asylum (EUAA),A9-0123/2023,Proposition de résolution (ensemble du texte),True,2022/2098(DEC),2021 discharge: European Union Agency for Asylum (EUAA),DEC,,492,111,22,80,,Budgetary Control
155028,2023-05-10 12:53:42,2021 discharge: European Border and Coast Guard Agency (FRONTEX),A9-0142/2023,Proposition de résolution (ensemble du texte),True,2022/2124(DEC),2021 discharge: European Border and Coast Guard Agency (FRONTEX),DEC,,498,82,44,81,,Budgetary Control
155029,2023-05-09 12:36:40,Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications: accession of the European Union,A9-0157/2023,Projet de décision du Conseil,True,2023/0022(NLE),Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications: accession of the European Union,NLE,,610,11,5,79,,Legal Affairs
155030,2023-05-09 12:27:16,EU/Brazil Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom`s withdrawal from the European Union,A9-0171/2023,Projet de décision du Conseil,True,2022/0377(NLE),EU/Brazil Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom`s withdrawal from the European Union,NLE,,477,53,98,77,,International Trade
155042,2023-05-10 13:08:52,2022 Commission Report on Serbia,A9-0172/2023,Proposition de résolution (ensemble du texte),True,2022/2204(INI),2022 Commission Report on Serbia,INI,,508,76,37,84,,Foreign Affairs
155050,2023-05-11 12:10:38,Empowering consumers for the green transition,A9-0099/2023,Proposition de la Commission,True,2022/0092(COD),Empowering consumers for the green transition,COD,,544,18,17,126,,Internal Market And Consumer Protection
155056,2023-05-10 13:11:06,2022 Commission Report on Kosovo,A9-0174/2023,Proposition de résolution (ensemble du texte),True,2022/2201(INI),2022 Commission Report on Kosovo,INI,,452,87,76,90,,Foreign Affairs
155090,2023-05-10 13:17:16,Council of Europe Convention on preventing and combating violence against women and domestic violence,A9-0169/2023,Projet de décision du Conseil,True,2016/0062A(NLE),Council of Europe Convention on preventing and combating violence against women and domestic violence,NLE,,472,62,73,98,,Women’s Rights And Gender Equality
155091,2023-05-10 13:18:13,"Council of Europe Convention on preventing and combating violence against women and domestic violence - EU accession: judicial cooperation in criminal matters, asylum and non-refoulement",A9-0170/2023,Projet de décision du Conseil,True,2016/0062B(NLE),"Council of Europe Convention on preventing and combating violence against women and domestic violence - EU accession: judicial cooperation in criminal matters, asylum and non-refoulement",NLE,,464,81,45,115,,Women’s Rights And Gender Equality
