id,title,timestamp,subjects,geo_areas,csv_url,committee_labels,committee_codes,policy_area
163040,EU development cooperation in support of access to energy in developing countries,2024-01-17T12:49:07,Cooperation and agreements for energy; Development cooperation; Financial and technical cooperation and assistance,,https://howtheyvote.eu/api/votes/163040.csv,Development,DEVE,Development
163041,EC/Indonesia Framework Agreement on Comprehensive Partnership and Cooperation: accession of Croatia to the EU,2024-01-17T12:19:18,Bilateral economic and trade agreements and relations; Relations with Asian countries,"Croatia, Indonesia",https://howtheyvote.eu/api/votes/163041.csv,Foreign Affairs,AFET,Foreign Affairs
163044,EU-India relations,2024-01-17T12:53:04,Relations with Asian countries,India,https://howtheyvote.eu/api/votes/163044.csv,Foreign Affairs,AFET,Foreign Affairs
163051,Activities of the European Ombudsman – annual report 2022,2024-01-17T12:58:59,European Ombudsman,,https://howtheyvote.eu/api/votes/163051.csv,Petitions,PETI,Petitions
163053,"Policy implications of the development of virtual worlds – civil, company, commercial and intellectual property law issues",2024-01-17T12:42:58,"International information networks and society, internet; Intellectual property, copyright; Judicial cooperation in civil and commercial matters",,https://howtheyvote.eu/api/votes/163053.csv,Legal Affairs,JURI,Legal Affairs
163057,European historical consciousness,2024-01-17T12:43:19,"Fundamental rights in the EU, Charter; Heritage and culture protection, movement of works of art",,https://howtheyvote.eu/api/votes/163057.csv,Culture and Education,CULT,Culture and Education
163059,Empowering consumers for the green transition,2024-01-17T12:19:42,"European ecolabel and ecolabelling, ecodesign; Consumer information, advertising, labelling; Consumers' economic and legal interests; Judicial cooperation in civil and commercial matters",,https://howtheyvote.eu/api/votes/163059.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
163060,"Virtual worlds – opportunities, risks and policy implications for the single market",2024-01-17T12:51:51,"Internal market, single market; Information and communication technologies, digital technologies",,https://howtheyvote.eu/api/votes/163060.csv,Internal Market and Consumer Protection,IMCO,Internal Market and Consumer Protection
163078,Implementation of the EU-Canada Comprehensive Economic and Trade Agreement (CETA),2024-01-17T12:36:11,Bilateral economic and trade agreements and relations,Canada,https://howtheyvote.eu/api/votes/163078.csv,International Trade,INTA,International Trade
163095,Building a comprehensive European port strategy,2024-01-17T12:35:45,Ports policy,,https://howtheyvote.eu/api/votes/163095.csv,Transport and Tourism,TRAN,Transport and Tourism
163109,Role of preventive diplomacy in tackling frozen conflicts around the world – missed opportunity or change for the future?,2024-01-17T12:56:13,"Peace preservation, humanitarian and rescue tasks, crisis management; Fundamental freedoms, human rights, democracy in general; Human rights situation in the world",,https://howtheyvote.eu/api/votes/163109.csv,Foreign Affairs,AFET,Foreign Affairs
163115,Transparency and accountability of non-governmental organisations funded from the EU budget,2024-01-17T13:00:57,"Relations with non-governmental organisations, NGOs",,https://howtheyvote.eu/api/votes/163115.csv,Budgetary Control,CONT,Budgetary Control
163299,"Mercury: dental amalgam and other mercury-added products subject to manufacturing, import and export restrictions",2024-01-17T12:21:37,"Solid fuels, coal mining, mining industry; Dangerous substances, toxic and radioactive wastes (storage, transport); Export/import control, trade defence, trade barriers",,https://howtheyvote.eu/api/votes/163299.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
163314,Planned dissolution of key anti-corruption structures in Slovakia and its implications on the rule of law,2024-01-17T12:25:44,"Action to combat economic fraud and corruption; Principles common to the Member States, EU values",Slovakia,https://howtheyvote.eu/api/votes/163314.csv,,,
163315,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Maximum residue levels for thiacloprid",2024-01-17T12:18:46,"Feedingstuffs, animal nutrition; Plant health legislation; Foodstuffs, foodstuffs legislation; Food safety",,https://howtheyvote.eu/api/votes/163315.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
162974,Fluorinated gases regulation,2024-01-16T12:04:11,"Climate policy, climate change, ozone layer; International and regional environment protection measures and agreements; Sustainable development",,https://howtheyvote.eu/api/votes/162974.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
162976,Ozone depleting substances,2024-01-16T12:03:51,"Climate policy, climate change, ozone layer",,https://howtheyvote.eu/api/votes/162976.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
162983,Banking Union – annual report 2023,2024-01-16T12:17:44,Banks and credit,,https://howtheyvote.eu/api/votes/162983.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
162984,Electric aviation – a solution for short- and mid-range flights,2024-01-16T12:18:38,Air transport and air freight,,https://howtheyvote.eu/api/votes/162984.csv,Transport and Tourism,TRAN,Transport and Tourism
162985,Current and future challenges regarding cross-border cooperation with neighbouring countries,2024-01-16T12:19:05,"Regional cooperation, cross-border cooperation",,https://howtheyvote.eu/api/votes/162985.csv,Regional Development,REGI,Regional Development
163025,Implementation of the Erasmus+ programme 2021-2027,2024-01-16T12:07:42,"Sport; Education, vocational training and youth; Cooperation and agreements in the fields of education, training and youth",,https://howtheyvote.eu/api/votes/163025.csv,Culture and Education,CULT,Culture and Education
163038,Competition policy – annual report 2023,2024-01-16T12:16:28,Competition,,https://howtheyvote.eu/api/votes/163038.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
163052,Exceptional trade measures for countries and territories participating in or linked to the Stabilisation and Association process (codification),2024-01-16T12:05:13,Bilateral economic and trade agreements and relations; Relations with South-East Europe and the Balkans; European neighbourhood policy,"Albania, Bosnia and Herzegovina, Montenegro, Serbia",https://howtheyvote.eu/api/votes/163052.csv,Legal Affairs,JURI,Legal Affairs
163072,Amendments to the Markets in Financial Instruments Directive (MiFID II),2024-01-16T12:04:33,"Securities and financial markets, stock exchange, CIUTS, investments; Financial services, financial reporting and auditing; Financial supervision",,https://howtheyvote.eu/api/votes/163072.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
163074,Amendments to the Markets in Financial Instruments Regulation (MiFIR),2024-01-16T12:04:51,"Securities and financial markets, stock exchange, CIUTS, investments; Financial services, financial reporting and auditing; Financial supervision",,https://howtheyvote.eu/api/votes/163074.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
163075,"Implementation of territorial development (CPR, Title III, Chapter II) and its application in the European Territorial agenda 2030",2024-01-16T12:10:41,"Economic, social and territorial cohesion",,https://howtheyvote.eu/api/votes/163075.csv,Regional Development,REGI,Regional Development
163076,Implementation of the Creative Europe programme 2021-2027,2024-01-16T12:07:59,"Programmes and actions in audiovisual sector; Cultural programmes and actions, assistance",,https://howtheyvote.eu/api/votes/163076.csv,Culture and Education,CULT,Culture and Education
163077,"Implementation of the Citizens, Equality, Rights and Values programme 2021-2027 – citizens’ engagement and participation",2024-01-16T12:10:26,"Fundamental rights in the EU, Charter; Citizen's rights; Programmes and actions for gender equality; Equal treatment of persons, non-discrimination; Principles common to the Member States, EU values",,https://howtheyvote.eu/api/votes/163077.csv,Culture and Education,CULT,Culture and Education
163099,Role of the European Parliament and its parliamentary diplomacy in the EU’s foreign and security policy,2024-01-16T12:18:03,Common foreign and security policy (CFSP); Foreign and common diplomatic policy; European Parliament,,https://howtheyvote.eu/api/votes/163099.csv,Foreign Affairs,AFET,Foreign Affairs
163120,Debt-equity bias reduction allowance and limiting the deductibility of interest for corporate income tax purposes,2024-01-16T12:06:06,Taxation; Company taxation,,https://howtheyvote.eu/api/votes/163120.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
162154,"Increasing innovation, industrial and technological competitiveness",2023-12-14T12:15:04,"Industrial competitiveness; Business environment, reduction of the administrative burdens; Innovation",,https://howtheyvote.eu/api/votes/162154.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
162511,"Jurisdiction, applicable law, recognition of decisions and acceptance of authentic instruments in matters of parenthood and creation of a European Certificate of Parenthood",2023-12-14T12:24:01,"Child protection, children's rights; Judicial cooperation in civil and commercial matters",,https://howtheyvote.eu/api/votes/162511.csv,Legal Affairs,JURI,Legal Affairs
162675,European Hydrogen Bank,2023-12-14T12:37:35,"Alternative and renewable energies; Climate policy, climate change, ozone layer",,https://howtheyvote.eu/api/votes/162675.csv,"Industry, Research and Energy",ITRE,"Industry, Research and Energy"
162715,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Maximum residue levels for fipronil",2023-12-14T12:05:48,"Feedingstuffs, animal nutrition; Plant health legislation; Foodstuffs, foodstuffs legislation; Food safety",,https://howtheyvote.eu/api/votes/162715.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
162716,"Objection pursuant to Rule 112(2) and (3): Genetically modified oilseed rape Ms8, Rf3 and Ms8 × Rf3",2023-12-14T12:10:14,"Agro-genetics, GMOs",,https://howtheyvote.eu/api/votes/162716.csv,,,
162728,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Maximum residue levels for tricyclazole",2023-12-14T12:09:00,"Foodstuffs, foodstuffs legislation; Food safety",,https://howtheyvote.eu/api/votes/162728.csv,"Environment, Climate and Food Safety",ENVI,"Environment, Climate and Food Safety"
